Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Congo, Dem. Rep.",COD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,760,610,610,540,480,460,490,460,450,410,410,380,400,420,440,460,490,530,550,550,580,610,610,700,790,850,930,960,1010,990,1060,1360,1510,1680,1760
"Congo, Rep.",COG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2900,3010,3180,2920,2890,2110,2160,2590,2810,2510,2680,2730,2890,2950,2820,3250,3890,3560,3900,4420,4760,4660,5730,5700,5820,4690,3870,3860,5280,5140,4740,5570,5930,6150,6340
Colombia,COL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4900,5090,5330,5680,6080,6410,6520,6740,6760,6460,6630,6760,6920,7170,7630,8220,8910,9600,9950,10060,10460,11210,11630,12340,12980,13160,13870,14150,14860,15830,15370,17230,20130,20700,21890
Comoros,COM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1540,1460,1590,1630,1570,1660,1650,1720,1710,1750,1740,1840,1910,1940,2020,2160,2140,2180,2260,2300,2370,2470,2670,2830,2950,2960,3160,3360,3290,3310,3260,3390,3660,3830,3980
Cabo Verde,CPV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1050,1070,1190,1290,1540,1750,1950,2170,2420,2680,3050,3190,3320,3500,3900,4200,4590,5460,5870,5760,5800,6160,6070,6160,6130,6540,7110,7690,7750,8480,6710,7580,9360,10110,11000
Costa Rica,CRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4800,5040,5510,5900,6220,6430,6510,6830,7160,7290,7520,7810,8070,8450,8970,9530,10480,11540,12230,11870,12510,13160,14010,14680,15720,16780,18390,19430,20330,21950,20820,22320,24350,26900,28840
Caribbean small states,CSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6792.80104,7005.534182,7422.821472,7620.488812,7972.243385,8520.186673,9104.725232,9434.365173,9965.757471,10533.65086,11122.38828,11552.11911,12271.25634,13272.09152,14441.43005,15574.16231,17282.65415,18528.39363,19207.51198,18551.37827,19078.15549,18829.39235,19624.47009,20069.88732,20277.28701,20204.73472,19347.82154,20137.72774,20293.14745,21235.14524,19217.83483,21892.09261,24855.72157,30342.75393,32889.50971
Cuba,CUB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,24480,25060,25860,26030,25510,25860,25940,24600,24150,23820,23690,23200,24040,24480,25500,21870,25190,29240,31250,33300
Cayman Islands,CYM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,62770,64370,43820,38230,36670,37970,41510,45560,50130,53880,50100,64430,64720,68030,
Cyprus,CYP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,13380,13590,14790,14890,15760,16370,16630,16950,19450,18680,19480,21110,21910,22470,23560,25300,26760,28940,32070,31720,31180,32560,30030,28130,27280,29120,31570,34130,36560,39580,37410,41320,48200,53200,55580
Czechia,CZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,12680,11610,11890,12250,12870,13850,14560,14690,14840,15210,16020,17210,17690,18950,20000,21090,22430,24570,26230,25800,25970,26910,27640,29110,30570,31590,33740,36850,39260,42790,42530,46400,50790,54960,54800
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19660,21060,21770,21920,22820,23600,24170,24600,25300,26330,27310,28470,29200,29990,31940,32580,35320,37440,38810,38410,40520,44510,45290,46960,48940,49500,53040,55480,58480,61460,60170,64640,71550,74200,76180
Djibouti,DJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,3710,3940,4220,4300,4460,4840,5230,5350,5850,6750,7420,8030
Dominica,DMA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4570,4760,4980,5230,5260,5500,5690,5970,6340,6290,6360,6810,6630,7160,7540,7920,8870,9510,10450,10520,10730,10900,10720,10880,11740,11630,12510,12770,15100,15780,14480,15820,18890,20270,21410
Denmark,DNK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,17590,18380,19190,19710,21190,22270,23260,24440,25430,26360,28000,29020,30290,30590,33060,34510,37840,39300,41930,40930,43740,45380,45770,48350,49620,50410,53120,56490,58840,62360,64710,72470,81420,80110,84680
Dominican Republic,DOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3510,3580,3990,4240,4380,4650,4960,5400,5720,6030,6350,6560,6850,6630,6780,7780,8680,9460,9970,10010,10840,11240,11310,11820,12810,14190,15580,16040,17210,18860,18070,20960,23690,24670,26050
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7350,7190,7390,7290,7180,7370,7650,7780,8180,8400,8770,9290,9720,10440,10990,11720,12330,13160,13570,13550,14190,14520,14300,14140,14420,13520,13350,13340,13430,13610,12470,14210,15470,16580,17290
East Asia & Pacific (excluding high income),EAP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1440.258875,1580.825722,1758.462889,1965.804034,2191.49433,2402.083717,2630.372839,2823.889454,2836.837153,3007.829881,3273.877134,3543.163603,3855.192249,4237.244881,4698.132977,5247.688992,5955.294368,6803.177333,7471.508763,7978.511108,8766.858149,9580.0841,10454.92847,11051.80574,11702.32311,12039.01978,12630.81152,13403.70244,14467.62323,15576.97483,15855.22119,17767.46599,19695.29035,21468.70419,23067.89887
Early-demographic dividend,EAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2917.308319,3082.712146,3213.436153,3300.512558,3396.907982,3520.645267,3714.018461,3875.445468,3840.748249,3912.023288,4101.442287,4219.345382,4308.247014,4534.670532,4870.602746,5241.488852,5705.611878,6144.955369,6430.701873,6515.116683,6914.135932,7319.673186,7683.102284,7906.142191,8137.741984,8247.808615,8553.830295,9019.468705,9498.350906,9824.770699,9570.786322,10680.37508,12126.83672,13102.534,13834.78762
East Asia & Pacific,EAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3250.407166,3493.045129,3718.281968,3974.761268,4261.962258,4560.733106,4884.77032,5144.48066,5127.58923,5359.247572,5772.307223,6089.747885,6474.043059,6911.333226,7506.22248,8152.642317,8991.200481,9959.249299,10604.45001,10946.69616,11878.57995,12742.16558,13649.26375,14366.92683,15020.35072,15458.45442,16019.71522,16837.49992,17912.93671,19023.22778,19317.09714,21428.63256,23591.09915,25559.08664,27276.04858
Europe & Central Asia (excluding high income),ECA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6277.490182,6150.549813,5859.920197,5784.780008,5196.536914,5272.408861,5473.339537,5844.812897,5163.02429,5157.714787,5587.174424,5779.603963,6096.792901,6516.704705,7365.114519,8084.942833,9181.851414,10241.32443,11028.43469,10706.79404,11701.49527,12829.37174,13651.91681,14883.43202,15423.18687,15840.9335,16286.17399,17241.43583,17847.09995,18932.30357,19410.15352,21440.0952,24624.9712,27044.81176,28778.45959
Europe & Central Asia,ECS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11790.21457,12054.0304,12067.81442,12185.34556,12418.31569,12810.61423,13245.59524,13844.8696,14124.55562,14688.15938,15826.57892,16612.05671,17368.56674,18038.93587,19186.94583,20250.90563,22351.58262,23886.46632,25389.57569,24831.33037,25968.19962,27528.29262,28274.86746,29544.12917,30298.80583,30678.7426,32099.34819,33844.08672,35624.39167,38221.18853,37641.03558,42004.3659,47289.09735,49956.12249,52117.33773
Ecuador,ECU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4250,4550,4730,4870,5110,5250,5320,5570,5680,5250,5270,5650,5990,6170,6620,7120,7570,7800,8460,8480,8830,9610,10100,11140,11660,10690,10670,11530,11860,12190,11130,13290,14950,15550,15410
"Egypt, Arab Rep.",EGY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3470,3650,3800,3910,4060,4260,4460,4690,4920,5150,5480,5710,5760,5920,6190,6540,7110,7710,8260,8470,8660,8760,10100,10240,10010,10710,10520,10920,12030,12900,14780,15120,16950,17710,18230
Euro area,EMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,16910.95443,17792.76016,18296.76119,18555.63132,19321.33345,20220.11636,20878.63651,21726.2396,22701.2237,23638.04896,25111.13033,26239.98419,27187.16826,27686.41782,28916.51726,29991.15189,32491.76931,34283.35758,35395.28294,34782.29159,35803.47374,37550.14111,37934.27486,39248.57932,40283.86635,41153.10177,43835.28627,45897.88964,48062.604,51567.73839,49760.99694,54575.31496,61115.28902,64058.36457,66152.41053
Eritrea,ERI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,1020,1150,1380,1390,1430,1570,1610,1610,1560,1680,1690,1600,1600,1660,1670,1720,1530,1560,1580,1720,,,,,,,,,,,,,
Spain,ESP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,13520,14300,14670,14850,15250,16140,16730,17680,18840,19750,21430,22630,24100,24850,25920,27250,30180,31740,32420,31600,31340,31450,31610,32400,33640,35200,37670,39810,41030,44090,39400,44550,51620,55410,57670
Estonia,EST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7190,6880,5630,5570,5690,6270,6810,7600,8210,8190,9070,9810,11050,12370,13720,15870,18270,20480,21610,19860,20450,23400,25160,27170,28610,29080,31280,33710,36370,39800,40090,43280,47080,47120,48880
Ethiopia,ETH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,410,380,340,380,390,410,450,460,430,450,470,510,510,490,550,620,690,770,850,900,990,1100,1180,1250,1480,1630,1850,1990,2090,2230,2390,2580,2830,3050,3280
European Union,EUU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,14829.99584,15423.58405,15837.08405,16105.7538,16832.33935,17690.78145,18299.1959,19018.71626,19873.70157,20712.22919,22039.08016,23087.38576,24021.41324,24562.60346,25772.01951,26800.83526,29111.10624,30896.95357,32235.93893,31786.04796,32889.81896,34581.66965,35062.90335,36265.29362,37313.02688,38255.35776,40729.14134,42811.3125,45004.15603,48553.53131,47369.45803,52010.82663,58300.78047,61240.78097,63457.57741
Fragile and conflict affected situations,FCS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,4350.220648,4321.62125,4486.31007,4510.91792,4777.585868,4983.419785,5055.859853,4903.809499,4942.55543,5203.893438,5347.942521,5589.145167,5419.809136,5656.936072,5931.192216,6172.22362,6295.73469
Finland,FIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,17820,17060,16560,16640,17730,19000,19610,21460,23120,24510,26620,27790,28680,28870,31410,32180,34750,37950,40150,38460,39460,41020,40920,41560,42000,42630,44760,47250,49450,52460,54110,57710,62690,63710,65640
Fiji,FJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3740,3760,4030,4190,4400,4720,5040,4940,4920,5360,5630,5650,5960,6040,6460,6750,6670,6790,6970,7040,7110,7430,7900,8670,10020,10810,11100,11570,12130,11880,10000,9700,12290,13810,14490
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,17550,18260,18890,19200,19970,20790,21470,22480,23580,24710,26450,27870,28680,28430,29350,30980,33100,34780,35850,35520,36780,38550,38550,40530,41130,41730,43750,45370,47430,52660,50480,54160,58630,61980,63880
Faroe Islands,FRO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,41420,38440,40280,44410,48600,52500,55110,55140,56300,58310,60620,64010,63130,70780,77130,80260,83290
"Micronesia, Fed. Sts.",FSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1940,2080,2100,2270,2270,2340,2280,2100,2160,2260,2410,2490,2530,2620,2650,2820,2920,2990,2960,3130,3170,3340,3390,3420,3380,3920,3900,3940,3620,4170,4170,4410,4560,4660,4690
Gabon,GAB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,10790,11530,10810,11020,11690,12020,12370,12960,13500,12070,11400,11860,12160,12080,11540,12630,11840,12280,11820,11860,12170,12760,13160,13090,14080,13120,12910,13860,14410,14660,13870,17430,18500,19300,20400
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,16870,17210,17990,19000,20650,20010,21270,22740,23820,24410,26610,28060,29430,30660,32320,33070,34590,35200,36260,34750,36500,37380,37980,39240,40530,41590,43050,45620,46570,50010,47200,51310,59340,59630,61460
Georgia,GEO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5850,4750,2630,1870,1730,1830,2200,2710,2940,3130,3200,3460,3730,4250,4700,5320,6100,6980,7250,7090,7580,8330,9960,10600,11620,11990,12470,13060,14460,16010,16000,17740,20900,23130,26200
Ghana,GHA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1570,1660,1730,1800,1860,1930,2010,2080,2150,2220,2280,2370,2450,2560,2700,2890,3040,3230,3500,3610,3810,4280,4750,5070,5230,5040,4810,4920,5290,5760,6110,6410,7080,7070,7720
Gibraltar,GIB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,840,850,880,930,960,1000,1030,1080,1100,1150,1180,1220,1310,1260,1300,1330,1440,1540,1590,1530,1600,1670,1760,1750,1830,1900,2230,2670,2800,3080,3300,3590,3990,3960,4130
"Gambia, The",GMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1330,1380,1410,1430,1420,1430,1450,1480,1500,1570,1640,1720,1630,1760,1940,1900,1880,1940,2050,2140,2220,2020,2020,1960,1890,1940,1970,2000,2240,2380,2490,2710,3020,3250,3430
Guinea-Bissau,GNB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,800,830,840,850,870,920,1020,1100,840,980,980,1030,1070,1070,1090,1170,1210,1240,1290,1300,1370,1450,1360,1410,1500,1770,1850,2100,1990,2280,2370,2550,2800,3010,3140
