Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.5,43.5,41.5,39.6,37.8,35.9,34.2,32.5,30.9,29.3,27.8,26.4,25,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.1,11.4,11.7,12.1,12.3,12.6,12.7,12.7,12.6,12.4,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,10,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8,7.8,7.7,7.5,7.3,
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8,7.5,7.1,6.6,6.1,5.7,5.3,5,4.8,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.8,2.7,2.6,
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,75.5,75.9,76.4,76.7,76.4,75.5,73.7,71.1,67.8,64,59.9,55.7,51.7,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.6,14.8,14.1,13.3,
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.6,93.9,95.1,100.9,96.3,96.3,95.8,94.7,93,91,88.6,86.1,83.3,80.4,77.1,73.4,69.5,65.6,61.8,58.3,55,51.9,49,46.3,44,41.8,40,38.4,37,35.6,34.5,33.4,32.4,31.5,
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.3,8,7.7,7.3,6.8,6.4,5.9,5.6,5.3,5,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.9,96,94,92,90.1,88.3,86.6,84.9,83.2,81.4,79.7,77.8,76,74.2,72.5,70.9,69.3,67.9,66.4,65.1,63.7,62.4,61,59.7,58.3,57,55.7,54.4,53.1,51.8,50.4,49.1,47.7,46.4,
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.9,102.5,102.3,102,101.4,100.6,99.2,97.7,96,94.2,92.4,90.5,88.3,85.9,83.2,80.3,77.1,73.9,71,68.2,65.7,63.5,61.6,59.8,58,56.3,54.7,53.1,51.6,50.2,48.7,47.3,46.1,44.8,
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.2,92.5,88.9,85.2,81.5,77.8,74.2,70.5,66.9,63.3,59.8,56.6,53.6,50.9,48.4,46,43.9,41.9,40.1,38.4,36.9,35.4,34.1,32.7,31.4,30,28.6,27.4,26.3,25.4,24.9,24.5,24.4,24.4,
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.6,15,15.3,15.4,15.4,15.5,15.7,15.7,15.4,14.9,14.3,13.8,13.2,12.5,11.8,11,10.4,9.9,9.6,9.3,9.1,8.7,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.4,5.2,5.1,5,
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20,19.7,19.1,18.2,16.9,15.6,14.2,13,11.9,11.1,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7,7.2,
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.7,18.7,17.9,17,16.2,15.5,14.8,14.3,13.9,13.7,13.7,13.9,14.1,14.3,14.4,14.5,14.4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.2,12.1,12,15.7,11.8,11.7,11.6,11.4,
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.1,14.9,30.6,30.5,12.3,14,10.9,10.2,9.6,8.9,8.3,7.8,7.3,6.9,6.6,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,6,5.9,5.9,5.8,5.7,5.5,5.3,
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.5,7.8,7.2,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.1,2,1.9,
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.9,29.1,27.5,26.1,24.8,23.7,22.7,21.9,21.1,20.3,19.6,19,18.4,17.9,17.5,17.1,16.8,16.5,16.2,15.9,15.5,15.1,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11.1,11,10.9,10.8,
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,90,87,84,81.1,78.1,75.1,72.1,69,65.9,62.7,59.6,56.6,53.7,50.9,48.2,45.7,43.3,41,38.8,36.8,34.9,33.2,31.5,29.9,28.4,27.1,25.9,24.8,23.9,23,22.2,21.4,20.7,20,
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52,49.8,47.4,44.9,42.4,39.8,37.4,35.1,33,31,29.1,27.3,25.5,23.9,22.4,21,19.7,18.6,17.6,16.7,16,15.3,14.8,14.4,14,13.7,14.6,13.3,13.1,13,12.8,12.7,12.6,12.5,
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.2,15.5,14.8,14.2,13.7,13.4,13.1,12.9,12.8,12.9,13,13.1,13.3,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3,
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.3,10.2,10.2,10.1,10,9.7,9.5,9.1,8.8,8.6,8.3,8.1,8,7.9,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2,
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,95.8,92,88.3,84.8,81.2,77.6,74,70.5,66.8,63.4,60.1,56.7,53.5,50.3,47.2,44.1,41.2,38.4,35.9,33.6,31.4,29.5,27.9,26.5,25.4,24.4,23.4,22.6,21.8,21.1,20.3,19.8,19.1,18.5,
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.9,39.3,40.3,41.5,42.6,41.3,41.5,41.6,41.7,42.4,42.5,42.3,42.4,43.3,44.5,43,43.8,47.1,49,49.3,50.5,52,48.8,47.6,48.4,47.2,46.7,44.3,43.2,42.3,41.5,40.3,39.2,38.2,
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,109,108.5,107.9,107.1,106.3,105.6,104.7,103.6,102.5,101.2,99.8,98.3,96.5,94.7,92.6,90.5,87.8,85.6,83.6,234.9,88.1,78.1,76.5,81,100.2,72.4,77,87.4,74,124.3,74.5,93.6,189.1,60.4,
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.13875226,15.58113699,15.15622886,14.68597767,14.27176224,13.74659314,13.11004891,12.42005535,11.7362308,11.07328432,10.44504297,9.890928424,9.544504662,9.299432269,8.93260309,8.472916677,7.940586655,7.377500847,6.944361448,6.562959245,6.170305396,5.866331212,5.617775385,5.330247013,5.083771156,4.869163233,4.65300774,4.433115786,4.237058868,4.057460284,3.994483633,3.929528867,3.92088972,3.913374117,
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16,14.8,13.6,12.5,11.6,11,10.5,10.2,10,9.7,9.2,8.7,8.2,8,7.9,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.3,6,5.9,5.8,5.9,6.2,
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,43.3,42.9,42.3,41.3,40.1,38.7,37.2,35.6,33.8,31.9,30,27.8,25.6,23.5,21.3,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7,6.4,6,5.5,5.1,4.8,4.5,
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,100.6,100.5,100.2,99.7,99.2,98.4,97.6,96.3,94.9,93.2,91.4,89.4,87.3,85.1,82.8,80.2,78.1,75.6,73,70.9,68.8,67,64.9,62.8,60.8,59,57.4,55.8,54.1,52.3,50.9,49.2,47.9,46.6,
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,80.8,81.6,82.7,83.9,85,85.8,86.2,86.1,85.5,84.4,82.8,80.9,78.8,76.9,74.9,73.3,71.3,69.7,67.9,66.3,63.9,62,59.8,57.4,55.4,53.2,51.6,49.7,48.1,46.8,45.3,43.8,42.5,41.2,
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.4,101.4,100.6,99.8,99.1,98.3,97.5,96.4,95,93.3,91.2,89,86.5,84,81.3,78.6,75.9,73.3,70.7,68.3,65.9,63.8,61.8,59.9,58,56.2,54.5,52.9,51.3,49.8,48.4,47.1,45.8,44.5,
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.2,58.4,60.1,62.2,64.4,66.9,69.4,71.7,73.3,73.9,73.3,71.5,68.6,64.8,60.6,56.3,52.1,48.4,45.3,42.9,41,39.5,38.3,37.2,36.1,35,33.9,32.9,32,33,30.2,29.3,28.5,27.6,
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.6,28.7,27.8,27,26.2,25.3,24.5,23.7,23,22.3,21.6,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.4,14,13.6,13.2,12.7,12.4,12,11.6,11.3,10.9,
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,93.5,90.2,86.9,83.7,80.6,77.6,74.8,72.2,69.6,67.1,64.8,62.7,60.5,58.5,56.5,54.6,52.9,51.2,49.7,48.3,47,45.9,44.9,44,43.2,42.5,41.7,41,40.3,39.5,38.7,37.8,36.8,35.7,
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.1,41.3,41.3,41.7,42,41.8,40.6,38.4,35.5,32.3,29.4,27,25.3,24.3,23.9,23.9,24.1,24.3,24.4,24.3,23.8,22.9,21.8,20.5,19,17.6,16.2,15,14,13.2,12.5,12,11.5,11,
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.4,13.8,13.4,13.1,12.9,12.7,12.6,12.3,12.1,11.7,11.2,10.8,10.4,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9,8.8,8.5,8.2,8,7.8,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.2,
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.34890607,32.52792932,31.70799734,31.02724692,30.42990157,29.78866044,29.1914616,28.58042143,28.08166457,27.35853314,26.66959474,26.08547819,25.50253991,24.94726088,24.48157054,24.04945884,23.67315768,23.3101356,22.89148672,22.50391077,22.20361471,21.86375826,21.50087196,21.14795718,20.73435005,20.30704806,19.92641273,19.43574779,18.9694541,18.95579578,18.21975914,17.81034248,17.32497955,16.81998721,
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.8,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.7,6,6.3,6.6,
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.9,9.7,9.4,9,8.5,8,7.5,7,6.6,6.2,5.8,5.4,5,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,
Czechia,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.3,9.9,9.4,8.6,7.9,7.1,6.4,5.7,5.2,4.8,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1,
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,88.2,87.2,86.5,85.9,85.5,85,84.5,83.9,83.1,82,80.9,79.5,78,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6,55.1,53.5,52,50.4,48.8,47.3,45.9,44.4,
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.9,14.9,14.9,15,15.1,15.3,15.4,15.7,16,16.3,16.6,17,17.5,18,18.5,19,19.6,20.3,21,21.7,22.5,23.3,24.1,25,25.9,26.8,27.8,28.8,29.7,30.6,31.4,32.1,32.7,33.1,
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.3,6.9,6.5,6,5.7,5.4,5.2,5,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48,46.3,44.5,42.8,41.1,39.5,38,36.7,35.5,34.5,33.6,32.9,32.3,31.8,31.5,31.2,31,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31,31.2,31.3,31.3,31.2,30.9,30.4,29.8,29.1,28.4,
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.8,39.6,39.6,39.5,39.2,38.8,38.2,37.4,36.6,35.7,34.7,33.6,32.4,31.3,30.1,29,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21,20.7,20.4,20.2,20,19.7,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46.5705476,46.12771888,45.2075331,44.03127112,42.71838592,41.7556054,40.32983641,38.80817331,37.2211128,35.52378763,33.632546,31.88498597,30.05357612,27.88943968,26.41120725,24.48590816,23.00201275,21.60033736,20.70779458,19.1743883,18.18715058,17.2906372,16.11263987,15.46063732,14.58228737,14.12367221,13.3481054,12.70613523,12.68039943,12.38239724,12.58699447,12.5472024,12.50697445,12.31491323,
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,77.54374469,75.5725295,73.81068675,72.0279106,70.80480699,68.44259897,66.58837279,64.72590051,62.87124038,60.85811098,58.96459159,57.02159684,55.08731274,53.2583037,51.54819561,49.58029397,47.82716024,46.10558828,44.63435442,42.84730931,41.34741632,39.64302774,38.06971475,36.55271785,35.04656863,33.71822924,32.44938212,31.28908756,30.22984817,29.24515267,28.29623043,27.3828551,26.55167447,25.73569242,
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.5,43.8,42.7,41.6,40.3,39.4,38,36.5,35,33.4,31.6,30,28.4,26.3,25,23.2,21.8,20.5,19.6,18.2,17.3,16.4,15.4,14.7,13.9,13.5,12.7,12.1,12.1,11.8,12,11.9,11.8,11.6,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,49.94464015,49.09485301,48.5950693,48.02058685,46.89030811,45.77468227,43.84041146,42.15939971,40.12470701,37.98446649,35.70227867,33.60297866,31.53227495,29.47504936,27.75046739,25.92319663,24.22482852,22.71739538,21.26289154,19.86303537,18.70812273,17.55459397,16.45548639,15.63153131,14.80604329,14.18776535,13.52051687,13.08135597,12.73597911,12.46322608,12.15515265,11.91769776,11.74943038,11.88604105,
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.7,25.3,25,24.7,24,23.3,22.1,21.1,20.1,18.9,17.6,16.6,15.6,14.7,13.9,13.1,12.3,11.7,11,10.4,9.9,9.4,9,8.7,8.4,8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.6,
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.6,40.6,38.7,36.8,34.8,32.7,30.7,28.8,27.1,25.5,24.1,23,21.9,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16,15.3,14.6,14,13.4,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1,
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.3,64.5,61.8,59,56,52.9,49.9,47,44.3,41.8,39.6,37.5,35.7,34,32.6,31.2,30,28.8,27.7,26.7,25.6,24.6,23.7,22.8,22,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.7,16.1,
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.981107153,7.669465359,7.278164136,6.842630556,6.399018109,6.029935504,5.656438128,5.353482347,5.135718802,4.900030745,4.721563189,4.52914851,4.377641606,4.220251274,4.045450634,3.920589331,3.791065736,3.673721422,3.570957566,3.465800382,3.414091208,3.324073002,3.270535348,3.222792632,3.194588679,3.181249453,3.161483841,3.139249722,3.121131239,3.061099214,3.036980228,3.057875678,3.029902302,3.005123012,
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,80.3,77.4,74.2,70.8,67.2,63.7,60.5,57.6,55,60.2,50.8,49,47.5,46,44.6,43.3,42.1,40.9,39.8,38.6,37.5,36.5,35.5,34.4,33.4,32.4,31.4,30.6,29.6,28.7,27.9,27.2,26.4,25.5,
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.4,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14,13.9,13.7,13.5,13,12.5,11.8,11.1,10.3,9.5,8.8,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.8,1.7,1.6,
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.7,123.9,120.8,117.4,113.8,110,106.2,102.5,99,95.6,92.2,88.7,85.1,81.6,77.9,74.4,70.9,67.7,64.7,61.9,59.3,56.8,54.5,52.2,50.1,48,46,44.2,42.5,41,39.6,38.3,37,35.7,
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.08941628,9.650794434,9.17328509,8.702417231,8.249658683,7.763594597,7.294229984,6.873673759,6.532175659,6.192845694,5.904837642,5.626935452,5.428400237,5.250276098,5.044613863,4.872306485,4.657944123,4.457601906,4.301768369,4.147549964,4.004463584,3.85472671,3.759742295,3.657132098,3.58734731,3.529817453,3.469631345,3.412151595,3.347602214,3.258364006,3.219492391,3.213844334,3.186832148,3.170374782,
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.67923581,99.58560607,98.83976686,95.40601691,94.18162629,93.34873143,92.00391166,90.33817135,89.70275449,86.40841458,84.17884961,81.86210036,79.33870608,76.96295766,74.78045177,72.41665659,69.754188,67.48863949,65.79818912,64.55231116,62.36296781,62.63234391,59.13627159,57.5271973,57.19745648,56.32939404,55.46583664,54.7335351,52.34952716,51.09041745,49.49719602,48.48978285,48.51540599,45.96866697,
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.6,5.3,5.1,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,
